user_id,nombre,email,edad,pais,plan,fecha_registro,dispositivo_preferido,idioma_preferido,perfiles,activo
USR00185,Carlos Garcia,user185@email.com,43,Brazil,Basico,2023-02-20,Tablet,Español,1,True
USR00186,Elena Rivera,user186@email.com,36,Brazil,Estandar,2024-06-07,Gaming Console,Español,5,False
USR00187,Pedro Rivera,user187@email.com,25,Italy,Estandar,2018-06-14,Mobile,Español,3,True
USR00188,Sofia Torres,user188@email.com,32,Brazil,Estandar,2019-01-14,Tablet,Español,5,True
USR00189,Miguel Ramirez,user189@email.com,32,Japan,Estandar,2020-03-12,Smart TV,Español,5,False
USR00190,Elena Flores,user190@email.com,23,UK,Estandar,2020-03-07,Laptop,Ingles,5,True
USR00191,Isabel Flores,user191@email.com,41,Chile,Basico,2022-10-18,Tablet,Ingles,3,True
USR00192,Laura Hernandez,user192@email.com,40,Colombia,Estandar,2024-04-16,Smart TV,Español,4,False
USR00193,Carmen Sanchez,user193@email.com,36,Spain,Premium,2022-10-03,Gaming Console,Ingles,2,True
USR00194,Maria Lopez,user194@email.com,37,Brazil,Premium,2021-10-05,Smart TV,Ingles,1,True
USR00195,Sofia Flores,user195@email.com,35,Chile,Basico,2024-03-26,Laptop,Español,2,True
USR00196,Jose Perez,user196@email.com,36,UK,Estandar,2018-06-22,Tablet,Ingles,4,False
USR00197,Juan Garcia,user197@email.com,68,Mexico,Basico,2020-12-11,Tablet,Ingles,1,True
USR00198,Sofia Martinez,user198@email.com,49,Italy,Premium,2020-09-29,Smart TV,Español,3,False
USR00199,Carlos Torres,user199@email.com,65,Peru,Premium,2023-05-23,Desktop,Ingles,3,False
USR00200,David Rodriguez,user200@email.com,41,UK,Premium,2024-06-14,Smart TV,Ingles,2,True
USR00201,Maria Hernandez,user201@email.com,47,Italy,Basico,2022-01-03,Mobile,Español,3,True
USR00202,Sofia Flores,user202@email.com,40,Mexico,Estandar,2021-04-09,Desktop,Español,5,True
USR00203,Carmen Flores,user203@email.com,29,Japan,Basico,2024-09-18,Mobile,Ingles,3,True
USR00204,Laura Flores,user204@email.com,62,Italy,Estandar,2019-01-28,Desktop,Ingles,2,True
USR00205,Maria Ramirez,user205@email.com,36,Peru,Estandar,2022-08-15,Tablet,Español,1,True
USR00206,Maria Ramirez,user206@email.com,32,Korea,Basico,2024-04-07,Desktop,Español,4,False
USR00207,Isabel Rodriguez,user207@email.com,25,Korea,Basico,2018-03-13,Laptop,Ingles,3,True
USR00208,Maria Sanchez,user208@email.com,56,UK,Estandar,2019-12-07,Gaming Console,Ingles,1,True
USR00209,Juan Martinez,user209@email.com,62,Spain,Premium,2020-07-17,Tablet,Español,2,True
USR00210,Carlos Perez,user210@email.com,62,Japan,Basico,2018-11-15,Smart TV,Ingles,4,True
USR00211,Juan Rodriguez,user211@email.com,20,Japan,Premium,2023-10-05,Desktop,Español,4,True
USR00212,Isabel Gonzalez,user212@email.com,20,USA,Estandar,2018-02-12,Smart TV,Español,5,True
USR00213,Miguel Lopez,user213@email.com,29,France,Estandar,2018-04-30,Smart TV,Español,3,True
USR00214,Pedro Martinez,user214@email.com,50,Japan,Premium,2024-11-15,Mobile,Español,1,True
USR00215,Lucia Lopez,user215@email.com,63,Argentina,Estandar,2019-12-05,Desktop,Español,1,True
USR00216,Isabel Ramirez,user216@email.com,63,Brazil,Estandar,2024-08-11,Mobile,Ingles,1,True
USR00217,Jose Hernandez,user217@email.com,42,Chile,Basico,2023-10-08,Mobile,Ingles,1,True
USR00218,Carlos Sanchez,user218@email.com,25,UK,Basico,2023-07-24,Tablet,Ingles,5,True
USR00219,Carlos Hernandez,user219@email.com,49,USA,Estandar,2021-03-07,Laptop,Ingles,4,True
USR00220,Lucia Perez,user220@email.com,36,Korea,Estandar,2020-02-13,Smart TV,Ingles,3,True
USR00221,Ana Flores,user221@email.com,49,France,Basico,2022-06-12,Laptop,Español,1,True
USR00222,Sofia Perez,user222@email.com,62,Germany,Basico,2019-11-23,Smart TV,Ingles,2,True
USR00223,Juan Torres,user223@email.com,43,USA,Basico,2022-10-06,Gaming Console,Ingles,3,True
USR00224,Carmen Flores,user224@email.com,43,Peru,Estandar,2024-10-06,Laptop,Ingles,5,True
USR00225,Maria Sanchez,user225@email.com,24,USA,Estandar,2023-06-28,Laptop,Español,2,True
USR00226,Carlos Rivera,user226@email.com,21,Korea,Basico,2023-08-03,Gaming Console,Español,2,False
USR00227,Miguel Flores,user227@email.com,38,Spain,Estandar,2024-12-22,Desktop,Español,1,False
USR00228,Carmen Sanchez,user228@email.com,30,Colombia,Premium,2023-08-02,Laptop,Ingles,5,True
USR00229,Carmen Ramirez,user229@email.com,52,Mexico,Basico,2022-10-29,Smart TV,Ingles,4,True
USR00230,Jose Perez,user230@email.com,46,Brazil,Basico,2018-05-15,Mobile,Ingles,2,False
USR00231,Sofia Martinez,user231@email.com,37,Italy,Estandar,2023-06-20,Smart TV,Ingles,5,False
USR00232,Diego Ramirez,user232@email.com,28,UK,Basico,2022-05-23,Tablet,Ingles,5,False
USR00233,Miguel Flores,user233@email.com,40,Japan,Estandar,2021-08-05,Smart TV,Español,5,True
USR00234,Maria Hernandez,user234@email.com,40,Japan,Premium,2024-07-19,Smart TV,Ingles,4,True
USR00235,Sofia Hernandez,user235@email.com,40,Chile,Estandar,2018-08-20,Gaming Console,Español,2,True
USR00236,Elena Gonzalez,user236@email.com,55,USA,Premium,2018-09-26,Tablet,Español,3,True
USR00237,Ana Ramirez,user237@email.com,38,Mexico,Estandar,2022-09-27,Desktop,Ingles,3,True
USR00238,David Sanchez,user238@email.com,55,Mexico,Estandar,2022-03-28,Desktop,Ingles,3,True
USR00239,Carmen Sanchez,user239@email.com,24,Italy,Premium,2020-04-23,Tablet,Ingles,5,True
USR00240,Maria Torres,user240@email.com,37,Peru,Estandar,2020-04-06,Laptop,Español,5,True
USR00241,Laura Gonzalez,user241@email.com,21,Colombia,Premium,2022-07-05,Mobile,Español,5,True
USR00242,Miguel Hernandez,user242@email.com,35,USA,Premium,2023-12-16,Laptop,Ingles,2,True
USR00243,Carmen Rodriguez,user243@email.com,59,Korea,Estandar,2023-08-30,Tablet,Ingles,5,True
USR00244,Juan Perez,user244@email.com,43,Colombia,Premium,2023-10-12,Laptop,Español,1,True
USR00245,Miguel Sanchez,user245@email.com,31,France,Premium,2023-03-30,Tablet,Ingles,5,True
USR00246,Lucia Lopez,user246@email.com,41,Brazil,Basico,2020-09-11,Mobile,Ingles,4,False
USR00247,Pedro Rodriguez,user247@email.com,58,Argentina,Estandar,2020-12-29,Tablet,Español,3,True
USR00248,Sofia Lopez,user248@email.com,25,Spain,Basico,2018-04-24,Mobile,Ingles,4,False
USR00249,Lucia Perez,user249@email.com,45,France,Basico,2020-04-07,Mobile,Ingles,2,True
USR00250,Laura Gonzalez,user250@email.com,60,UK,Basico,2018-06-22,Gaming Console,Ingles,1,True
USR00251,Jose Rodriguez,user251@email.com,38,Germany,Estandar,2018-09-18,Laptop,Ingles,1,False
USR00252,Jose Rivera,user252@email.com,26,Argentina,Basico,2024-05-27,Gaming Console,Español,5,True
USR00253,Diego Rodriguez,user253@email.com,33,Germany,Basico,2021-07-07,Tablet,Ingles,2,False
USR00254,Juan Martinez,user254@email.com,24,Spain,Basico,2021-01-29,Laptop,Ingles,3,True
USR00255,Diego Ramirez,user255@email.com,41,Italy,Basico,2021-07-20,Desktop,Ingles,4,True
USR00256,Laura Martinez,user256@email.com,41,Brazil,Premium,2022-02-15,Tablet,Español,5,True
USR00257,Jose Rivera,user257@email.com,60,Japan,Basico,2020-09-08,Tablet,Ingles,3,True
USR00258,Isabel Flores,user258@email.com,25,UK,Basico,2022-12-18,Laptop,Español,4,True
USR00259,Laura Rodriguez,user259@email.com,70,Japan,Basico,2021-05-03,Mobile,Español,4,True
USR00260,Isabel Flores,user260@email.com,44,Japan,Basico,2021-01-27,Smart TV,Ingles,4,False
USR00261,Isabel Hernandez,user261@email.com,63,Chile,Basico,2019-10-19,Gaming Console,Ingles,5,True
USR00262,Pedro Perez,user262@email.com,56,Italy,Premium,2021-08-31,Laptop,Español,1,True
USR00263,Elena Sanchez,user263@email.com,68,France,Basico,2018-01-13,Laptop,Español,3,True
USR00264,Miguel Rodriguez,user264@email.com,25,Spain,Basico,2023-10-17,Gaming Console,Español,5,False
USR00265,Carmen Hernandez,user265@email.com,46,Brazil,Premium,2019-07-01,Tablet,Español,5,True
USR00266,Carmen Gonzalez,user266@email.com,30,USA,Estandar,2022-02-14,Mobile,Ingles,4,True
USR00267,Ana Garcia,user267@email.com,53,France,Premium,2020-07-25,Smart TV,Ingles,2,True
USR00268,David Martinez,user268@email.com,21,Chile,Premium,2022-10-23,Desktop,Ingles,2,True
USR00269,Pedro Martinez,user269@email.com,54,USA,Basico,2023-11-24,Laptop,Ingles,4,True
USR00270,Juan Rivera,user270@email.com,31,Argentina,Estandar,2021-03-25,Gaming Console,Ingles,4,True
